id;transaction_month;asset_serial_tag;service_outlet_code;transaction_id;transaction_details;transaction_amount
1;2019-11-15;Car Internal Small;Grocery Rand Namibia Dollar;99725;Regional;57599
2;2019-11-14;TCP parsing Networked;feed;82086;hard drive Mexico Gardens;83858
3;2019-11-14;silver;system;19950;program Bouvet Island (Bouvetoya);70723
4;2019-11-14;asymmetric Montana Sausages;internet solution Checking Account;36923;Crest Bahamas;54892
5;2019-11-14;open architecture;Gorgeous Metal Shoes;11669;Mall Investment Account;79428
6;2019-11-15;Configuration;parse infrastructures Mobility;99092;mint green streamline Mobility;72159
7;2019-11-14;synthesizing;synthesizing;75050;back-end;82513
8;2019-11-15;open-source;payment National;31619;Maryland Tanzanian Shilling Lights;71378
9;2019-11-15;Plaza intranet index;Idaho customized;39148;Mali Unbranded Concrete Soap;54284
10;2019-11-15;Tactics Credit Card Account;Belize Dollar Bacon;87862;Borders reboot;57315
