id;description;asset_condition;assessment_date;assessment_remarks;name_of_assessing_staff;name_of_assessment_contractor;current_service_outlet_code;current_physical_address;next_assessment_date;name_of_user;fixed_asset_picture;fixed_asset_picture_content_type;fixed_asset_item_id;estimated_value;estimated_useful_months
1;Fish;GOOD;2019-11-15;world-class program alarm;Nevada;Berkshire;dedicated Persevering;Coordinator Cambridgeshire Investor;2019-11-14;dot-com payment Libyan Dinar;../fake-data/blob/hipster.png;image/png;86416;19524;23018
2;Bedfordshire Alaska calculate;WRITE_OFF;2019-11-14;uniform PCI back up;Tactics architectures Planner;Facilitator Incredible functionalities;compressing;Bedfordshire;2019-11-15;matrix calculating;../fake-data/blob/hipster.png;image/png;93001;57006;7041
3;orchid;WRITE_OFF;2019-11-15;calculating Metal array;discrete redundant;Synergistic Personal Loan Account Sleek;Borders;olive Handcrafted Cotton Bacon Unbranded Fresh Pants;2019-11-15;California interfaces;../fake-data/blob/hipster.png;image/png;67202;3594;32815
4;Towels Specialist;VIABLE;2019-11-14;interface;compress lavender Investment Account;backing up;Iran;Philippine Peso Metal;2019-11-15;Analyst card Licensed Cotton Ball;../fake-data/blob/hipster.png;image/png;43352;43897;74404
5;Ameliorated;WRITE_OFF;2019-11-14;Som Rustic Frozen Keyboard ROI;Benin;Tuna Response invoice;alarm Jamaica;system Gorgeous Rubber Pants;2019-11-15;Steel leading-edge Small;../fake-data/blob/hipster.png;image/png;9415;4072;31141
6;Developer Shoes Music;VIABLE;2019-11-14;Generic Frozen Tuna HTTP;implement;Optimization Cambridgeshire;payment Soap;Web;2019-11-14;COM;../fake-data/blob/hipster.png;image/png;63640;94023;80094
7;Jamaican Dollar North Carolina;BAD;2019-11-14;Investment Account parsing invoice;black;yellow;Books Generic;robust withdrawal generate;2019-11-14;wireless;../fake-data/blob/hipster.png;image/png;26069;28185;49603
8;Solomon Islands Dollar;OBSOLETE;2019-11-14;Specialist China deliverables;multi-byte Producer;Cotton Robust;user-centric Infrastructure;Managed Dobra application;2019-11-15;iterate;../fake-data/blob/hipster.png;image/png;53432;50525;49656
9;monetize superstructure Fantastic;WRITE_OFF;2019-11-14;granular;Quality Applications Missouri;Practical Gorgeous;knowledge user Danish Krone;Data neural Wooden;2019-11-14;Associate Designer;../fake-data/blob/hipster.png;image/png;5587;44153;73703
10;Guam bandwidth Liaison;EXCELLENT;2019-11-14;Centralized revolutionize International;Sleek;Visionary;exploit transition;User-centric Principal Pennsylvania;2019-11-15;bandwidth Buckinghamshire;../fake-data/blob/hipster.png;image/png;37798;55840;70508
