id;description;time_sent;token_value;received;actioned;content_fully_enqueued
1;mobile Fish;77969;Savings Account Dam;false;false;false
2;seamless Metal deposit;5641;transmitter Implementation Electronics;true;false;true
3;Home Loan Account;706;Home Namibia;false;false;false
4;Coordinator;23277;Licensed Savings Account;false;true;true
5;Canyon HDD;68030;Centers;false;true;true
6;South Dakota envisioneer Music;23089;Monitored Bahamian Dollar Investment Account;true;false;false
7;incentivize Tuna copy;42515;sky blue Georgia;false;true;true
8;Views e-enable Communications;72727;archive Georgia Aruba;true;false;true
9;compress South Georgia and the South Sandwich Islands;58675;Specialist Home Loan Account;false;false;false
10;Car Industrial deliverables;39488;24 hour;false;true;false
