id;transaction_reference;transaction_date;scanned_document_id;transaction_approval_id
1;mobile Fish;2019-11-07T14:36:34;59865;59685
2;Dam;2019-11-08T06:55:21;5808;45924
3;seamless Metal deposit;2019-11-08T07:58:05;96990;72199
4;Implementation Electronics Officer;2019-11-07T18:30:09;30424;61165
5;Grocery Home;2019-11-07T20:43:39;61185;39986
6;Gorgeous Frozen Pants;2019-11-08T03:44:07;45606;9060
7;Savings Account syndicate Planner;2019-11-07T22:07:11;4645;85994
8;Yuan Renminbi Centers;2019-11-08T09:00:13;94888;94220
9;South Dakota envisioneer Music;2019-11-08T03:46:50;68423;24102
10;Bahamian Dollar Investment Account;2019-11-07T13:19:31;3438;17336
